index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
766,112,0,1.02228,-7132,-8.75076,-385,-0.467153,139,0.195043
767,112,1,1.02361,-7166,-8.79248,-361,-0.437706,141,0.197497
768,112,2,1.02495,-7210,-8.84647,-344,-0.416847,150,0.20854
769,112,3,1.02628,-7246,-8.89064,-334,-0.404577,171,0.234307
770,112,4,1.02761,-7283,-8.93604,-305,-0.368994,185,0.251485
771,112,5,1.02894,-7318,-8.97898,-283,-0.342,189,0.256393
772,112,6,1.03028,-7360,-9.03052,-272,-0.328503,201,0.271117
773,113,0,1.03161,-7400,-9.0796,-243,-0.29292,214,0.287067
774,113,1,1.03294,-7437,-9.12499,-222,-0.267153,227,0.303018
775,113,2,1.03427,-7477,-9.17407,-204,-0.245067,243,0.32265
776,113,3,1.03561,-7502,-9.20475,-196,-0.235252,261,0.344736
777,113,4,1.03694,-7527,-9.23542,-199,-0.238933,271,0.357006
778,113,5,1.03827,-7535,-9.24524,-198,-0.237706,291,0.381546
779,113,6,1.03961,-7543,-9.25506,-201,-0.241387,306,0.399951
780,113,7,1.04094,-7549,-9.26242,-200,-0.24016,320,0.417129
781,114,0,1.04227,-7551,-9.26487,-197,-0.236479,337,0.437988
782,114,1,1.0436,-7555,-9.26978,-188,-0.225436,355,0.460074
783,114,2,1.04494,-7553,-9.26733,-178,-0.213166,383,0.494429
784,114,3,1.04627,-7542,-9.25383,-162,-0.193534,401,0.516515
785,114,4,1.0476,-7534,-9.24401,-146,-0.173902,415,0.533693
786,114,5,1.04894,-7522,-9.22929,-125,-0.148135,425,0.545963
787,114,6,1.05027,-7521,-9.22806,-102,-0.119914,431,0.553325
788,115,0,1.0516,-7514,-9.21947,-82,-0.0953742,445,0.570503
789,115,1,1.05293,-7501,-9.20352,-56,-0.0634724,448,0.574184
790,115,2,1.05427,-7495,-9.19616,-19,-0.0180736,451,0.577865
791,115,3,1.0556,-7486,-9.18512,14,0.0224172,451,0.577865
792,115,4,1.05693,-7474,-9.17039,44,0.059227,440,0.564368
793,115,5,1.05827,-7458,-9.15076,80,0.103399,420,0.539828
794,115,6,1.0596,-7445,-9.13481,114,0.145117,399,0.514061
795,115,7,1.06093,-7437,-9.12499,162,0.204012,370,0.478479
796,116,0,1.06226,-7417,-9.10045,194,0.243276,342,0.444123
797,116,1,1.0636,-7389,-9.0661,216,0.27027,300,0.392589
798,116,2,1.06493,-7365,-9.03665,246,0.30708,263,0.34719
799,116,3,1.06626,-7335,-8.99984,271,0.337755,222,0.296883
800,116,4,1.0676,-7308,-8.96671,294,0.365975,185,0.251485
801,116,5,1.06893,-7269,-8.91886,309,0.38438,143,0.199951
802,116,6,1.07026,-7238,-8.88082,321,0.399104,101,0.148417
803,117,0,1.07159,-7216,-8.85383,331,0.411374,62,0.100564
804,117,1,1.07293,-7194,-8.82683,351,0.435914,17,0.0453497
805,117,2,1.07426,-7178,-8.8072,372,0.461681,-32,-0.014773
806,117,3,1.07559,-7165,-8.79125,388,0.481313,-77,-0.0699877
807,117,4,1.07693,-7152,-8.7753,409,0.50708,-120,-0.122748
808,117,5,1.07826,-7138,-8.75812,436,0.540209,-152,-0.162012
809,117,6,1.07959,-7124,-8.74094,473,0.585607,-190,-0.208638
810,117,7,1.08092,-7105,-8.71763,510,0.631006,-224,-0.250356
811,118,0,1.08226,-7083,-8.69064,546,0.675178,-262,-0.296982
812,118,1,1.08359,-7054,-8.65506,582,0.71935,-300,-0.343607
813,118,2,1.08492,-7023,-8.61702,615,0.75984,-324,-0.373055
814,118,3,1.08626,-6993,-8.58021,643,0.794196,-351,-0.406184
815,118,4,1.08759,-6959,-8.53849,661,0.816282,-384,-0.446675
816,118,5,1.08892,-6931,-8.50414,676,0.834687,-409,-0.47735
817,118,6,1.09025,-6898,-8.46364,678,0.837141,-436,-0.510479
818,119,0,1.09159,-6866,-8.42438,685,0.84573,-452,-0.53011
819,119,1,1.09292,-6832,-8.38266,685,0.84573,-465,-0.546061
820,119,2,1.09425,-6806,-8.35076,672,0.829779,-486,-0.571828
821,119,3,1.09559,-6782,-8.32131,661,0.816282,-511,-0.602503
822,119,4,1.09692,-6756,-8.28941,642,0.792969,-533,-0.629497
823,119,5,1.09825,-6731,-8.25874,617,0.762294,-550,-0.650356
824,119,6,1.09958,-6702,-8.22315,591,0.730393,-560,-0.662626
825,119,7,1.10092,-6672,-8.18634,567,0.700945,-582,-0.68962
826,120,0,1.10225,-6638,-8.14463,537,0.664135,-606,-0.719068
827,120,1,1.10358,-6606,-8.10536,504,0.623644,-629,-0.747288
828,120,2,1.10491,-6574,-8.0661,471,0.583153,-645,-0.76692
829,120,3,1.10625,-6550,-8.03665,429,0.53162,-665,-0.79146
830,120,4,1.10758,-6514,-7.99248,393,0.487448,-683,-0.813546
831,120,5,1.10891,-6473,-7.94217,349,0.43346,-696,-0.829497
832,120,6,1.11025,-6429,-7.88818,301,0.374564,-709,-0.845448
833,121,0,1.11158,-6388,-7.83788,255,0.318123,-717,-0.855264
834,121,1,1.11291,-6342,-7.78144,202,0.253092,-729,-0.869988
835,121,2,1.11424,-6287,-7.71395,147,0.185607,-739,-0.882258
836,121,3,1.11558,-6238,-7.65383,100,0.127939,-739,-0.882258
837,121,4,1.11691,-6191,-7.59616,45,0.060454,-734,-0.876123
838,121,5,1.11824,-6140,-7.53358,-15,-0.0131656,-729,-0.869988
839,121,6,1.11958,-6093,-7.47591,-76,-0.0880123,-719,-0.857718
840,121,7,1.12091,-6036,-7.40598,-139,-0.165313,-700,-0.834405
841,122,0,1.12224,-5973,-7.32867,-214,-0.257337,-678,-0.807411
842,122,1,1.12357,-5909,-7.25015,-292,-0.353043,-643,-0.764466
843,122,2,1.12491,-5849,-7.17653,-367,-0.445067,-607,-0.720294
844,122,3,1.12624,-5784,-7.09677,-437,-0.530957,-568,-0.672442
845,122,4,1.12757,-5716,-7.01334,-490,-0.595988,-528,-0.623362
846,122,5,1.12891,-5650,-6.93236,-551,-0.670834,-491,-0.577963
847,122,6,1.13024,-5591,-6.85996,-611,-0.744454,-443,-0.519067
848,123,0,1.13157,-5531,-6.78634,-657,-0.800896,-380,-0.441767
849,123,1,1.1329,-5465,-6.70536,-703,-0.857337,-326,-0.375509
850,123,2,1.13424,-5398,-6.62315,-739,-0.901509,-275,-0.312933
851,123,3,1.13557,-5329,-6.53849,-780,-0.951816,-215,-0.239313
852,123,4,1.1369,-5247,-6.43788,-824,-1.0058,-155,-0.165693
853,123,5,1.13824,-5170,-6.3434,-862,-1.05243,-99,-0.0969816
854,123,6,1.13957,-5081,-6.2342,-889,-1.08556,-49,-0.0356319
855,123,7,1.1409,-4989,-6.12131,-912,-1.11378,-5,0.0183558
856,124,0,1.14223,-4884,-5.99248,-935,-1.142,27,0.0576196
857,124,1,1.14357,-4772,-5.85506,-964,-1.17758,66,0.105472
858,124,2,1.1449,-4660,-5.71763,-977,-1.19353,96,0.142282
859,124,3,1.14623,-4537,-5.56671,-973,-1.18863,119,0.170503
860,124,4,1.14757,-4411,-5.41211,-958,-1.17022,131,0.185227
861,124,5,1.1489,-4285,-5.25751,-934,-1.14077,140,0.19627
862,124,6,1.15023,-4163,-5.10782,-902,-1.10151,149,0.207313
863,125,0,1.15156,-4037,-4.95321,-869,-1.06102,158,0.218356
864,125,1,1.1529,-3901,-4.78634,-820,-1.0009,173,0.236761
865,125,2,1.15423,-3756,-4.60843,-764,-0.932184,180,0.24535
866,125,3,1.15556,-3601,-4.41825,-712,-0.86838,190,0.25762
867,125,4,1.1569,-3445,-4.22683,-658,-0.802123,192,0.260074
868,125,5,1.15823,-3292,-4.0391,-612,-0.745681,202,0.272344
869,125,6,1.15956,-3138,-3.85015,-576,-0.701509,208,0.279706
870,125,7,1.16089,-2990,-3.66855,-541,-0.658564,216,0.289521
871,126,0,1.16223,-2841,-3.48573,-517,-0.629117,225,0.300564
872,126,1,1.16356,-2693,-3.30414,-513,-0.624209,239,0.317742
873,126,2,1.16489,-2548,-3.12622,-508,-0.618074,247,0.327558
874,126,3,1.16622,-2403,-2.94831,-497,-0.604577,270,0.355779
875,126,4,1.16756,-2274,-2.79002,-496,-0.60335,290,0.380319
876,126,5,1.16889,-2137,-2.62193,-508,-0.618074,297,0.388908
877,126,6,1.17022,-2013,-2.46978,-529,-0.64384,300,0.392589
878,127,0,1.17156,-1886,-2.31395,-557,-0.678196,316,0.412221
879,127,1,1.17289,-1760,-2.15935,-579,-0.70519,320,0.417129
880,127,2,1.17422,-1634,-2.00475,-614,-0.748135,326,0.424491
881,127,3,1.17555,-1518,-1.86242,-653,-0.795988,325,0.423264
882,127,4,1.17689,-1400,-1.71763,-684,-0.834025,322,0.419583
883,127,5,1.17822,-1281,-1.57162,-729,-0.889239,310,0.404859
884,127,6,1.17955,-1171,-1.43665,-778,-0.949362,304,0.397497
885,127,7,1.18089,-1059,-1.29923,-819,-0.999669,286,0.375411
886,128,0,1.18222,-947,-1.1618,-862,-1.05243,271,0.357006
887,128,1,1.18355,-834,-1.02315,-908,-1.10887,243,0.32265
888,128,2,1.18488,-724,-0.888184,-950,-1.1604,232,0.309153
889,128,3,1.18622,-612,-0.750761,-991,-1.21071,203,0.273571
890,128,4,1.18755,-498,-0.610883,-1031,-1.25979,181,0.246577
891,128,5,1.18888,-380,-0.466098,-1069,-1.30642,147,0.204859
892,128,6,1.19022,-257,-0.315178,-1101,-1.34568,119,0.170503
893,129,0,1.19155,-133,-0.163031,-1130,-1.38126,84,0.127558
894,129,1,1.19288,-10,-0.0121104,-1152,-1.40826,44,0.0784785
895,129,2,1.19421,115,0.141264,-1157,-1.41439,19,0.0478037
896,129,3,1.19555,244,0.299546,-1153,-1.40948,-5,0.0183558
897,129,4,1.19688,371,0.455374,-1143,-1.39721,-37,-0.020908
898,129,5,1.19821,506,0.621018,-1116,-1.36409,-65,-0.0552638
899,129,6,1.19955,634,0.778074,-1084,-1.32482,-88,-0.0834847
900,129,7,1.20088,766,0.940037,-1038,-1.26838,-111,-0.111706
901,130,0,1.20221,890,1.09218,-1001,-1.22298,-131,-0.136245
902,130,1,1.20354,1022,1.25415,-959,-1.17145,-140,-0.147288
903,130,2,1.20488,1150,1.4112,-919,-1.12237,-152,-0.162012
904,130,3,1.20621,1270,1.55844,-891,-1.08801,-149,-0.158331
905,130,4,1.20754,1371,1.68237,-867,-1.05856,-162,-0.174282
906,130,5,1.20888,1479,1.81488,-846,-1.0328,-162,-0.174282
907,130,6,1.21021,1588,1.94863,-839,-1.02421,-163,-0.175509
908,131,0,1.21154,1683,2.06519,-837,-1.02175,-144,-0.152196
909,131,1,1.21287,1777,2.18053,-832,-1.01562,-135,-0.141153
910,131,2,1.21421,1860,2.28237,-830,-1.01317,-120,-0.122748
911,131,3,1.21554,1941,2.38175,-834,-1.01807,-101,-0.0994356
912,131,4,1.21687,2013,2.4701,-842,-1.02789,-85,-0.0798037
913,131,5,1.21821,2079,2.55108,-848,-1.03525,-67,-0.0577178
914,131,6,1.21954,2141,2.62715,-854,-1.04261,-51,-0.0380859
915,131,7,1.22087,2203,2.70323,-858,-1.04752,-31,-0.013546
916,132,0,1.2222,2267,2.78175,-870,-1.06225,-8,0.0146748
917,132,1,1.22354,2324,2.85169,-877,-1.07083,11,0.0379877
918,132,2,1.22487,2380,2.9204,-879,-1.07329,42,0.0760245
919,132,3,1.2262,2442,2.99648,-881,-1.07574,72,0.112834
920,132,4,1.22754,2502,3.0701,-883,-1.0782,93,0.138601
921,132,5,1.22887,2565,3.1474,-878,-1.07206,107,0.155779
922,132,6,1.2302,2630,3.22715,-866,-1.05734,138,0.193816
923,133,0,1.23153,2697,3.30936,-843,-1.02912,161,0.222037
924,133,1,1.23287,2749,3.37317,-817,-0.997215,183,0.249031
925,133,2,1.2342,2817,3.4566,-782,-0.95427,205,0.276025
926,133,3,1.23553,2891,3.5474,-734,-0.895374,232,0.309153
927,133,4,1.23686,2958,3.62961,-691,-0.842614,252,0.333693
928,133,5,1.2382,3027,3.71427,-641,-0.781264,278,0.365595
929,133,6,1.23953,3086,3.78666,-590,-0.718687,300,0.392589
930,133,7,1.24086,3145,3.85906,-536,-0.652429,327,0.425718
931,134,0,1.2422,3209,3.93758,-474,-0.576356,351,0.455166
932,134,1,1.24353,3271,4.01366,-410,-0.497828,375,0.484614
933,134,2,1.24486,3325,4.07991,-356,-0.431571,395,0.509153
934,134,3,1.24619,3372,4.13758,-309,-0.373902,431,0.553325
935,134,4,1.24753,3419,4.19525,-252,-0.303963,455,0.582773
936,134,5,1.24886,3469,4.2566,-201,-0.241387,487,0.622037
937,134,6,1.25019,3513,4.31059,-161,-0.192307,515,0.656393
938,135,0,1.25153,3545,4.34985,-120,-0.142,548,0.696883
939,135,1,1.25286,3573,4.38421,-81,-0.0941472,578,0.733693
940,135,2,1.25419,3604,4.42225,-54,-0.0610184,617,0.781546
941,135,3,1.25552,3630,4.45415,-36,-0.0389325,654,0.826945
942,135,4,1.25686,3656,4.48605,-19,-0.0180736,694,0.876025
943,135,5,1.25819,3673,4.50691,-2,0.00278528,734,0.925104
944,135,6,1.25952,3681,4.51672,2,0.00769325,766,0.964368
945,135,7,1.26086,3680,4.5155,9,0.0162822,797,1.0024
946,136,0,1.26219,3702,4.54249,13,0.0211902,841,1.05639
947,136,1,1.26352,3698,4.53758,5,0.0113742,875,1.09811
948,136,2,1.26485,3700,4.54004,-1,0.00401227,919,1.1521
949,136,3,1.26619,3705,4.54617,-3,0.00155828,949,1.18891
950,136,4,1.26752,3707,4.54863,3,0.00892025,984,1.23185
951,136,5,1.26885,3708,4.54985,11,0.0187362,1015,1.26989
952,136,6,1.27019,3697,4.53636,9,0.0162822,1049,1.31161
953,137,0,1.27152,3684,4.5204,12,0.0199632,1074,1.34228
954,137,1,1.27285,3678,4.51304,23,0.0334601,1102,1.37664
955,137,2,1.27418,3671,4.50445,35,0.048184,1129,1.40977
956,137,3,1.27552,3665,4.49709,48,0.064135,1156,1.4429
957,137,4,1.27685,3655,4.48482,58,0.0764049,1176,1.46744
958,137,5,1.27818,3641,4.46764,78,0.100945,1194,1.48952
959,137,6,1.27952,3616,4.43697,103,0.13162,1214,1.51406
960,137,7,1.28085,3592,4.40752,116,0.147571,1234,1.5386
961,138,0,1.28218,3580,4.3928,126,0.15984,1251,1.55946
962,138,1,1.28351,3559,4.36703,130,0.164748,1258,1.56805
963,138,2,1.28485,3546,4.35108,128,0.162294,1280,1.59504
964,138,3,1.28618,3528,4.32899,118,0.150025,1298,1.61713
965,138,4,1.28751,3508,4.30445,120,0.152479,1319,1.6429
966,138,5,1.28885,3495,4.2885,107,0.136528,1337,1.66498
967,138,6,1.29018,3476,4.26519,81,0.104626,1347,1.67725
968,139,0,1.29151,3463,4.24924,57,0.0751779,1363,1.69688
969,139,1,1.29284,3449,4.23206,27,0.0383681,1384,1.72265
970,139,2,1.29418,3436,4.21611,-7,-0.00334969,1399,1.74106
971,139,3,1.29551,3432,4.2112,-51,-0.0573374,1413,1.75823
972,139,4,1.29684,3415,4.19034,-98,-0.115006,1419,1.7656
973,139,5,1.29817,3412,4.18666,-162,-0.193534,1434,1.784
974,139,6,1.29951,3419,4.19525,-234,-0.281877,1452,1.80609
975,139,7,1.30084,3410,4.18421,-298,-0.360405,1459,1.81467
976,140,0,1.30217,3406,4.1793,-363,-0.440159,1468,1.82572
977,140,1,1.30351,3391,4.1609,-432,-0.524822,1471,1.8294
978,140,2,1.30484,3376,4.14249,-495,-0.602123,1474,1.83308
979,140,3,1.30617,3360,4.12286,-552,-0.672061,1475,1.83431
980,140,4,1.3075,3352,4.11304,-609,-0.742,1477,1.83676
981,140,5,1.30884,3336,4.09341,-661,-0.805804,1464,1.82081
982,140,6,1.31017,3313,4.06519,-716,-0.873288,1453,1.80731
983,141,0,1.3115,3296,4.04433,-759,-0.926049,1452,1.80609
984,141,1,1.31284,3282,4.02715,-807,-0.984945,1442,1.79382
985,141,2,1.31417,3262,4.00261,-846,-1.0328,1425,1.77296
986,141,3,1.3155,3237,3.97194,-865,-1.05611,1405,1.74842
987,141,4,1.31683,3220,3.95108,-888,-1.08433,1385,1.72388
988,141,5,1.31817,3205,3.93267,-911,-1.11255,1359,1.69198
989,141,6,1.3195,3181,3.90323,-920,-1.1236,1331,1.65762
990,141,7,1.32083,3163,3.88114,-915,-1.11746,1309,1.63063
991,142,0,1.32217,3147,3.86151,-908,-1.10887,1276,1.59013
992,142,1,1.3235,3129,3.83942,-896,-1.09415,1245,1.5521
993,142,2,1.32483,3117,3.8247,-864,-1.05488,1204,1.50179
994,142,3,1.32616,3110,3.81611,-829,-1.01194,1174,1.46498
995,142,4,1.3275,3100,3.80384,-791,-0.965313,1156,1.4429
996,142,5,1.32883,3093,3.79525,-754,-0.919914,1128,1.40854
997,142,6,1.33016,3076,3.77439,-712,-0.86838,1096,1.36928
998,143,0,1.3315,3058,3.75231,-680,-0.829117,1087,1.35823
999,143,1,1.33283,3041,3.73145,-645,-0.786172,1061,1.32633
1000,143,2,1.33416,3015,3.69955,-608,-0.740773,1042,1.30302
1001,143,3,1.33549,2996,3.67623,-567,-0.690466,1022,1.27848
1002,143,4,1.33683,2966,3.63942,-538,-0.654883,1013,1.26744
1003,143,5,1.33816,2938,3.60507,-516,-0.62789,1011,1.26498
1004,143,6,1.33949,2910,3.57071,-499,-0.607031,1010,1.26375
1005,143,7,1.34083,2887,3.54249,-476,-0.57881,1006,1.25885
1006,144,0,1.34216,2857,3.50568,-459,-0.557951,1000,1.25148
1007,144,1,1.34349,2829,3.47133,-452,-0.549362,995,1.24535
1008,144,2,1.34482,2795,3.42961,-451,-0.548135,1003,1.25517
1009,144,3,1.34616,2765,3.3928,-448,-0.544454,997,1.2478
1010,144,4,1.34749,2730,3.34985,-441,-0.535865,1010,1.26375
1011,144,5,1.34882,2700,3.31304,-430,-0.522368,1017,1.27234
1012,144,6,1.35016,2668,3.27378,-422,-0.512552,1026,1.28339
1013,145,0,1.35149,2641,3.24065,-422,-0.512552,1037,1.29688
1014,145,1,1.35282,2601,3.19157,-422,-0.512552,1035,1.29443
1015,145,2,1.35415,2568,3.15108,-410,-0.497828,1037,1.29688
1016,145,3,1.35549,2533,3.10813,-396,-0.48065,1045,1.3067
1017,145,4,1.35682,2492,3.05783,-385,-0.467153,1059,1.32388
1018,145,5,1.35815,2456,3.01366,-369,-0.447521,1071,1.3386
1019,145,6,1.35949,2426,2.97685,-352,-0.426663,1076,1.34474
1020,145,7,1.36082,2387,2.92899,-329,-0.398442,1079,1.34842
1021,146,0,1.36215,2353,2.88728,-313,-0.37881,1081,1.35087
1022,146,1,1.36348,2312,2.83697,-293,-0.35427,1083,1.35333
1023,146,2,1.36482,2270,2.78544,-268,-0.323595,1087,1.35823
1024,146,3,1.36615,2228,2.7339,-247,-0.297828,1092,1.36437
1025,146,4,1.36748,2175,2.66887,-227,-0.273288,1091,1.36314
1026,146,5,1.36881,2125,2.60752,-210,-0.252429,1079,1.34842
1027,146,6,1.37015,2076,2.5474,-197,-0.236479,1073,1.34106
1028,147,0,1.37148,2014,2.47133,-172,-0.205804,1069,1.33615
1029,147,1,1.37281,1965,2.4112,-141,-0.167767,1058,1.32265
1030,147,2,1.37415,1911,2.34494,-111,-0.130957,1057,1.32142
1031,147,3,1.37548,1857,2.27869,-93,-0.108871,1044,1.30547
1032,147,4,1.37681,1797,2.20507,-79,-0.0916933,1029,1.28707
1033,147,5,1.37814,1724,2.1155,-62,-0.0708344,1018,1.27357
1034,147,6,1.37948,1661,2.0382,-43,-0.0475215,1003,1.25517
1035,147,7,1.38081,1601,1.96458,-33,-0.0352515,994,1.24412
1036,148,0,1.38214,1545,1.89587,-26,-0.0266626,982,1.2294
1037,148,1,1.38348,1482,1.81856,-24,-0.0242086,968,1.21222
1038,148,2,1.38481,1422,1.74494,-25,-0.0254356,961,1.20363
1039,148,3,1.38614,1358,1.66642,-32,-0.0340245,949,1.18891
1040,148,4,1.38747,1299,1.59402,-29,-0.0303436,933,1.16928
1041,148,5,1.38881,1240,1.52163,-37,-0.0401595,919,1.1521
1042,148,6,1.39014,1184,1.45292,-51,-0.0573374,906,1.13615
1043,149,0,1.39147,1113,1.3658,-62,-0.0708344,894,1.12142
1044,149,1,1.39281,1046,1.2836,-72,-0.0831043,882,1.1067
1045,149,2,1.39414,972,1.1928,-89,-0.103963,864,1.08461
1046,149,3,1.39547,917,1.12531,-98,-0.115006,834,1.0478
1047,149,4,1.3968,852,1.04556,-107,-0.126049,811,1.01958
1048,149,5,1.39814,786,0.964577,-114,-0.134638,795,0.999951
1049,149,6,1.39947,717,0.879914,-128,-0.151816,774,0.974184
1050,149,7,1.4008,651,0.798932,-129,-0.153043,755,0.950871
1051,150,0,1.40214,590,0.724086,-138,-0.164086,727,0.916515
1052,150,1,1.40347,533,0.654147,-160,-0.19108,700,0.883386
1053,150,2,1.4048,468,0.574393,-177,-0.211939,674,0.851485
1054,150,3,1.40613,405,0.497092,-192,-0.230344,640,0.809767
1055,150,4,1.40747,345,0.423472,-202,-0.242613,606,0.768049
1056,150,5,1.4088,294,0.360896,-198,-0.237706,566,0.718969
1057,150,6,1.41013,245,0.300773,-204,-0.245067,538,0.684613
1058,151,0,1.41147,186,0.22838,-208,-0.249975,499,0.636761
1059,151,1,1.4128,132,0.162123,-202,-0.242613,467,0.597497
1060,151,2,1.41413,75,0.0921841,-194,-0.232798,442,0.566822
1061,151,3,1.41546,29,0.0357423,-183,-0.219301,418,0.537374
1062,151,4,1.4168,-12,-0.0145644,-173,-0.207031,390,0.503018
1063,151,5,1.41813,-51,-0.0624172,-163,-0.194761,351,0.455166
1064,151,6,1.41946,-89,-0.109043,-146,-0.173902,330,0.429399
1065,151,7,1.4208,-128,-0.156896,-122,-0.144454,305,0.398724
1066,152,0,1.42213,-153,-0.187571,-96,-0.112552,279,0.366822
1067,152,1,1.42346,-179,-0.219472,-60,-0.0683804,244,0.323877
1068,152,2,1.42479,-205,-0.251374,-14,-0.0119387,218,0.291975
1069,152,3,1.42613,-222,-0.272233,37,0.050638,199,0.268663
1070,152,4,1.42746,-247,-0.302908,97,0.124258,172,0.235534
1071,152,5,1.42879,-273,-0.33481,143,0.180699,144,0.201178
1072,152,6,1.43012,-304,-0.372847,190,0.238368,123,0.175411
1073,153,0,1.43146,-340,-0.417018,244,0.304626,107,0.155779
1074,153,1,1.43279,-374,-0.458736,287,0.357386,92,0.137374
1075,153,2,1.43412,-404,-0.495546,329,0.40892,80,0.12265
1076,153,3,1.43546,-448,-0.549534,368,0.456773,67,0.106699
1077,153,4,1.43679,-485,-0.594932,384,0.476405,54,0.0907485
1078,153,5,1.43812,-531,-0.651374,405,0.502172,44,0.0784785
1079,153,6,1.43945,-581,-0.712724,421,0.521804,34,0.0662086
1080,153,7,1.44079,-633,-0.776528,430,0.532847,26,0.0563926
1081,154,0,1.44212,-683,-0.837877,438,0.542663,24,0.0539386
1082,154,1,1.44345,-739,-0.906589,433,0.536528,23,0.0527117
1083,154,2,1.44479,-798,-0.978982,427,0.529166,34,0.0662086
1084,154,3,1.44612,-852,-1.04524,414,0.513215,40,0.0735705
1085,154,4,1.44745,-909,-1.11518,399,0.49481,45,0.0797055
1086,154,5,1.44878,-967,-1.18634,379,0.47027,55,0.0919755
1087,154,6,1.45012,-1028,-1.26119,360,0.446957,75,0.116515
1088,155,0,1.45145,-1085,-1.33113,347,0.431006,86,0.130012
1089,155,1,1.45278,-1147,-1.4072,328,0.407693,90,0.13492
1090,155,2,1.45412,-1207,-1.48082,309,0.38438,103,0.150871
1091,155,3,1.45545,-1257,-1.54217,299,0.37211,108,0.157006
1092,155,4,1.45678,-1307,-1.60352,280,0.348798,108,0.157006
1093,155,5,1.45811,-1357,-1.66487,270,0.336528,122,0.174184
1094,155,6,1.45945,-1411,-1.73113,259,0.323031,128,0.181546
1095,155,7,1.46078,-1455,-1.78512,249,0.310761,130,0.184
1096,156,0,1.46211,-1501,-1.84156,230,0.287448,114,0.164368
1097,156,1,1.46345,-1542,-1.89187,217,0.271497,103,0.150871
1098,156,2,1.46478,-1589,-1.94953,216,0.27027,95,0.141055
1099,156,3,1.46611,-1634,-2.00475,205,0.256773,92,0.137374
1100,156,4,1.46744,-1678,-2.05874,202,0.253092,85,0.128785
1101,156,5,1.46878,-1714,-2.10291,190,0.238368,73,0.114061
1102,156,6,1.47011,-1750,-2.14708,182,0.228552,55,0.0919755
1103,157,0,1.47144,-1790,-2.19616,181,0.227325,40,0.0735705
1104,157,1,1.47278,-1828,-2.24279,183,0.229779,21,0.0502577
1105,157,2,1.47411,-1874,-2.29923,176,0.22119,10,0.0367607
1106,157,3,1.47544,-1902,-2.33358,166,0.20892,-6,0.0171288
1107,157,4,1.47677,-1939,-2.37898,162,0.204012,-25,-0.00618405
1108,157,5,1.47811,-1978,-2.42683,153,0.192969,-37,-0.020908
1109,157,6,1.47944,-2018,-2.47591,142,0.179472,-53,-0.0405399
1110,157,7,1.48077,-2058,-2.52499,143,0.180699,-74,-0.0663067
1111,158,0,1.48211,-2088,-2.5618,124,0.157386,-90,-0.0859387
1112,158,1,1.48344,-2112,-2.59125,101,0.129166,-115,-0.116613
1113,158,2,1.48477,-2146,-2.63297,85,0.109534,-128,-0.132564
1114,158,3,1.4861,-2187,-2.68328,71,0.0923558,-148,-0.157104
1115,158,4,1.48744,-2216,-2.71886,49,0.065362,-162,-0.174282
1116,158,5,1.48877,-2250,-2.76058,22,0.0322331,-173,-0.187779
1117,158,6,1.4901,-2283,-2.80107,0,0.00523926,-187,-0.204957
1118,159,0,1.49144,-2315,-2.84033,-24,-0.0242086,-199,-0.219681
1119,159,1,1.49277,-2344,-2.87591,-43,-0.0475215,-216,-0.24054
1120,159,2,1.4941,-2375,-2.91395,-61,-0.0696074,-228,-0.255264
1121,159,3,1.49543,-2404,-2.94953,-73,-0.0843313,-240,-0.269988
1122,159,4,1.49677,-2437,-2.99002,-91,-0.106417,-251,-0.283485
1123,159,5,1.4981,-2464,-3.02315,-102,-0.119914,-250,-0.282258
1124,159,6,1.49943,-2484,-3.04769,-111,-0.130957,-257,-0.290847
1125,159,7,1.50076,-2512,-3.08205,-118,-0.139546,-264,-0.299436
1126,160,0,1.5021,-2531,-3.10536,-124,-0.146908,-265,-0.300663
1127,160,1,1.50343,-2545,-3.12254,-133,-0.157951,-265,-0.300663
1128,160,2,1.50476,-2558,-3.13849,-138,-0.164086,-272,-0.309252
1129,160,3,1.5061,-2572,-3.15567,-145,-0.172675,-282,-0.321521
1130,160,4,1.50743,-2581,-3.16671,-147,-0.175129,-282,-0.321521
1131,160,5,1.50876,-2591,-3.17898,-150,-0.17881,-282,-0.321521
1132,160,6,1.51009,-2602,-3.19248,-154,-0.183718,-292,-0.333791
1133,161,0,1.51143,-2613,-3.20598,-149,-0.177583,-295,-0.337472
1134,161,1,1.51276,-2620,-3.21456,-152,-0.181264,-302,-0.346061
1135,161,2,1.51409,-2618,-3.21211,-140,-0.16654,-310,-0.355877
1136,161,3,1.51543,-2612,-3.20475,-134,-0.159178,-311,-0.357104
1137,161,4,1.51676,-2606,-3.19739,-133,-0.157951,-316,-0.363239
1138,161,5,1.51809,-2612,-3.20475,-131,-0.155497,-314,-0.360785
1139,161,6,1.51942,-2611,-3.20352,-127,-0.150589,-317,-0.364466
1140,161,7,1.52076,-2607,-3.19861,-113,-0.133411,-335,-0.386552
1141,162,0,1.52209,-2598,-3.18757,-99,-0.116233,-344,-0.397595
1142,162,1,1.52342,-2589,-3.17653,-92,-0.107644,-353,-0.408638
1143,162,2,1.52476,-2581,-3.16671,-83,-0.0966012,-353,-0.408638
1144,162,3,1.52609,-2571,-3.15444,-74,-0.0855583,-364,-0.422135
